2018.12.21 12:22,45,alps****,211.250.***.72,1,0,담주 매수!!,
2018.05.08 07:47,87,dong****,211.36.***.109,0,1,60만원은 가겠죠,[]
2018.05.07 15:36,224,dong****,211.36.***.109,0,4,너 배아파 뒤질듯ㅋㅋㅋㅋ,[]
2018.05.07 01:07,454,dong****,211.36.***.109,1,2,"동원F&B는 2000년 모기업인 동원산업의 식품과 무역 사업 분야가 독립해 세워진 식품 제조 및 판매 업체다. 같은 해 주식을 증권거래소에 상장했다. 이해에 동원식품 연천공장과 중부공장을 인수하고 사업을 본격화했다.

2002년 동일냉동식품을 흡수 합병했다. 2007년 미국 법인을, 2010년 일본 법인을 각각 세웠다. 2007년 2월 조미식품 전문회사 삼조쎌텍, 티에스큐(TSQ)를 인수했다.

2010년 10월 동원데어리푸드를 자회사로 편입했다. 2013년 8월 중국법인 동원식품(상해)유한공사를, 11월에는 북한법인 (주)동원에프앤비 개성을 각각 설립했다. 2014년 3월 동원데어리푸드를 흡수합병했다.

1982년 12월 동원참치가 국내에 첫선을 보인 이래 32년만인 2014년 7월 1일 동원참치의 판매량이 50억 캔을 돌파했다. 50억 캔을 한 줄로 늘어놓으면 지구를 약 10바퀴 반(약 41만 5천Km)이나 돌 수 있는 거리다.
또 수직으로 쌓으면 에베레스트 산(8,848Km)의 19.9배 높이가 된다. 2015년 10월 자회사인 (주)동원홈푸드를 통해 (주)금천을 인수했다.

동원F&B의 사업 분야는 일반식품부문, 조미유통부문, 사료사업부문이다. 일반식품부문은 1982년 식품사업에 진출한 이래 그동안 '동원' 브랜드의 참치캔, 농수산캔, 조리냉동, 생수, 차류, 연제품 등과 '양반' 브랜드의 조미김, 김치, 죽, 그리고 고급유지류 브랜드인 노블레, 육가공 리챔 브랜드 등으로 사업영역을 확장해왔다.",[]
2018.05.06 21:54,416,dong****,211.36.***.109,2,3,"1. 동원팜스를 통한 연간 1200억대
사료사업진행

2. 평양냉면, 함흥냉면, 개성왕만두 등
다채로운 북한음식 판매중

3. 북한고위층 및 평양시민들이 즐겨먹는
동원참치캔

4. 참치어가 하락으로 2분기부턴 실적
턴어라운드 되는건 보너스ㅎㅎ

5. 신규 물류창고공사 및 m&a추진중",[]
2018.05.06 17:31,294,dong****,211.36.***.109,1,1,나름 할만할듯^^,[]
2018.05.06 10:56,340,dong****,117.111.***.99,1,1,"10ㅡ12월 참치어가가 최고조!!
그래서 1분기 최악의 실적

그러나, 1ㅡ3월 참치어가는
평균 25프로 참치어가 폭락함!!

4ㅡ6월까지 이러한 참치어가는 진행될것으로
보임!!

만약 이러한 참치어가 기조가 이어질경우
올해 영업이익 및 순이익 초대박 나옵니다",[]
2018.05.06 10:05,351,dong****,117.111.***.99,1,1,"그러나???

2분기 실적은?? 초대박입니다ㅎㅎ

3분기까지는 매우 긍정적

4분기는 7ㅡ9월 참치어가에 따라 결정되므로

불확실.. ㅎㅎ",[]
2018.05.05 18:48,454,dong****,117.111.***.99,2,1,이제 60만원까지 급등합니다,[]
2018.05.05 15:16,370,nmoo****,125.186.***.42,0,0,이게 머하자는건가요 개미라 감이 안오네요,[]
2018.05.05 04:16,466,dong****,117.111.***.99,1,3,드디어ㅋㅋㅋㅋ,['ㅂㅅ']
2018.05.04 20:13,557,dong****,117.111.***.99,0,1,대박입니다,[]
2018.05.04 12:59,582,wowa****,183.100.***.214,1,0,"제이피 모건이 매수하는구나

누가 뭐래도 먹고사는는 생존을 위해 필수품이다

거기다

제조, 유통, 물류를 다 가지고 있는 동원F&B를 알아보는구나...

아자... 우상향 쭈욱 가즈아...",[]
2018.05.03 12:17,510,wowa****,183.100.***.214,3,1,덕분에 여지없이 주가가 하락하네 ㅋㅋㅋ,[]
2018.05.03 11:32,503,dong****,112.186.***.109,0,3,동원F&B도 사료테마주라서 같이 폭락하는듯~~,[]
2018.05.03 10:55,462,dong****,112.186.***.109,0,2,일단 시원하게 조정주네 ㅋㅋㅋㅋ,[]
2018.05.03 09:53,427,dong****,112.186.***.109,1,3,이제 때가 되었다,['이 똥때문에 재수없어서 다 팔고 나간다....어휴 또라이 ㅅㄲ']
2018.05.02 18:25,539,dong****,112.186.***.109,1,2,"동원F&B가 사료 전문기업인 두산생물자원을 사들이며 사료 사업 강화에 나섰다. 같은 사업을 영위하고 있는 동원F&B의 자회사인 동원팜스와의 시너지를 모색할 방침이다. 동원F&B 매출액 중 3~4%에 불과한 사료사업 매출액은 향후 2배 가까이 증가할 것으로 예상된다.

10일 동원그룹은 두산 자회사인 두산생물자원을 100% 인수하는 계약을 체결했다고 공시했다. 인수주체는 동원F&B이고 인수금액은 353억 원이다. 두 회사는 1개월 이내에 매각작업을 마무리할 계획이다.

지난 1955년 설립된 사료생산 전문기업인 두산생물자원은 지난 2007년 ㈜두산에서 물적분할됐다. 두산생물자원은 가축 사료 공급부터 사육 관리까지 낙농, 양돈, 양계 등 축산농업 관련 전 사업을 운영하고 있다. 지난해 매출과 영업이익은 각각 846억 원, 33억 원이다.

동원그룹은 이번 인수를 통해 자회사인 동원팜스와의 시너지를 모색한다는 방침이다. 1982년 설립된 동원팜스는 축산물 배합사료 제조업을 영위하고 있다. 동원그룹은 양사의 기술력과 영업력을 합치면 미래유망산업으로 꼽히는 사료사업 부문을 강화할 수 있을 것이라고 기대하고 있다.

지난 2015년 말 기준 동원팜스의 자본금은 60억 원이며 동원F&B가 지분 100%를 보유하고 있다. 지난해 매출액은 868억 원으로, 두산생물자원과 규모가 비슷하다. 이번 인수 이후 동원F&B에서의 사료 사업 위상 역시 올라갈 것으로 보인다. 현재 동원F&B 매출액에서 사료사업이 차지하는 비중은 3~4%에 불과하다.

동원그룹 관계자는 ""동원팜스와의 협업을 늘리는 방향으로 사업을 펼칠 것""이라며 ""다만 오늘 인수 계약이 체결됐기 때문에 아직 구체적으로 정해진 계획은 없다""고 설명했다.

동원F&B는 최근 몇 년 간 M&A에 적극적으로 나서며 덩치를 불려왔다. 지난 2014년 1월 유가공 자회사 '동원데어리푸드'와 합병해 조직을 개편했다. 이듬해 동원홈푸드는 온라인 축산물 유통전문기업인 '금천'을, 지난해에는 국내 최대 온라인 간편식 서비스 업체인 '더블유푸드마켓'을 인수했다.

M&A 등으로 최근 몇 년 간 외형 성장은 지속되고 있지만 수익성은 오히려 떨어졌다. 2012년(1조 6628억 원)과 2013년(1조 6886억 원) 1조 6000억 원이었던 매출액은 2014년 1조 7949억 원으로 증가했다. 지난해 매출액은 2조 2413억 원으로 1년 전(1조 9310억 원)보다 16% 뛰었다. 그러나 2012~2013년 증가했던 영업이익은 2014년(823억 원)을 정점으로 찍은 후 2015년(771억 원), 2016년(733억 원) 매년 하락했다.",['씨부랄 똥아 네가 설레발 치면 주가 하락한다니까...']
2018.05.02 16:38,406,dong****,112.186.***.109,0,1,굿입니다 ㅎㅎㅎㅎ,[]
2018.05.02 15:58,386,dong****,112.186.***.109,1,1,상한가 한번 나올듯 합니다!!,[]
2018.05.02 15:39,378,dong****,112.186.***.109,3,1,"동원팜스는 동원F&B 계열사로서

2007년 12월 21일 주식회사 두산의 생물자원사업부문이 물적분할되어 설립되었습니다. 당사는 배합사료의 제조ㆍ판매 등을 주요 영업으로 하고 있으며, 당기말 현재 경기도 부천에 본사를 두고 있으며, 경기도 부천 및 충청남도 논산에 공장을 두고 있습니다.

2017년 4월 6일 주식회사 두산의 당사 지분매각으로 인하여 지배기업이 주식회사 동원에프앤비로 변경되었으며, 동 일자로 상호를 두산생물자원주식회사에서 동원팜스 주식회사로 변경하였습니다. 한편, 당사는 2017년 7월 1일자로 주식회사 동원에프앤비의 종속기업인 구,동원팜스 주식회사를 흡수합병하였습니다.

당기말 현재 자본금은 11,006,000천원이며, 발행할 주식의 총수, 1주의 금액 및 발행한 주식의 수는 각각 2,400,000주, 5,000원과 2,201,200주이며, 주식회사 동원에프앤비가 100% 소유하고 있습니다.",[]
2018.05.02 15:37,324,dong****,112.186.***.109,0,0,"[특징주] 농업 관련주, 남북경협 수혜 기대감 속 ‘폭등’


홍승우 기자|입력 : 2018.05.02 09:58



농업 관련주가 남북경제협력 기대감 속에 폭등하고 있다. 향후 남북경제협력이 추진될 경우 농업관련 지원사업이 활성화될 것이라는 전망이 주가에 영향을 미친 것으로 보인다.

2일 오전 9시55분 현재 효성오앤비는 전 거래일 대비 가격제한폭인 3600원(30.0%) 오른 1만5600원에 거래되고 있다. 같은 업종인 아시아종묘, 경농, 조비 등도 상한가를 기록 중이다.


또한 우성사료(24.86%), 한일사료(17.38%) 등도 강세를 보이고 있다.",[]
2018.05.02 14:54,350,dong****,112.186.***.109,1,1,"30만원 이하 주가라는게 믿기지 않네요..

뭐",[]
2018.05.02 10:23,340,dong****,112.186.***.109,0,1,"그러나, 2분기~3분기는 완전 대박 실적 나올꺼임~~~~

4분기는 참치어가가 어떠냐에 따라서 유동적임",[]
2018.05.02 10:20,292,dong****,112.186.***.109,0,1,1분기 실적 발표보고 방향 결정하려는듯,[]
2018.05.02 10:13,315,js32****,117.111.***.59,0,1,"며칠째 조끔오르다가 쳐내리고 무슨가두리치냐
메루치 끄져라
이름도 거지같은것들이",[]
2018.05.02 09:37,216,wowa****,183.100.***.214,0,1,"여기저기 좀 오를만한 종목들에 안쑤셔대는 곳이 없구먼..

개쓰레기 증권사...",[]
2018.05.01 22:07,333,dong****,117.111.***.81,2,1,완전 굿입니다ㅎㅎ,[]
2018.05.01 19:23,293,dong****,117.111.***.81,0,1,"김 연구원은 “동원F&B는 매년 7만톤의 가다랑어를 계열사를 통해 매입한다”며 “어가 조정분과 최근 원화강세를 감안하면 가다랑어 매입액은 277억원 감소할 것으로 보인다”고 설명했다.

그는 “동원F&B는 참치 통조림 이외의 포트폴리오에서도 외형과 이익이 증가 중”이라면서 “식품유통 자회사의 성장성, 식품업계에서는 보기 드물게 기업 인수를 통한 외형 성장에 적극적인 점도 주목할 만하다”고 평가했다.
장원수기자 (jang7445@newsworks.co.kr)

오직 참치만으로 작년대비 순익 277억 좋아진다
는 이야기..제발 참치어가 쭈욱 폭락하길 바란다",[]
2018.05.01 19:10,270,dong****,117.111.***.81,0,1,"한국경제

참치값 떨어지자 주가 오른 동원F&B
기사입력2018.05.01 오후 6:48

[ 최만수 기자 ] 동원F&B가 참치값 안정에 반등하고 있다. 동원F&B는 지난달 30일 유가증권시장에서 2000원(0.85%) 오른 23만8500원에 거래를 마쳤다. 최근 10거래일간 14.93% 상승하며 지난 2월 이후 낙폭을 절반 정도 회복했다. 최근 참치통조림 핵심 재료인 가다랑어 가격이 안정을 찾으면서 실적 개선 기대를 키우고 있다는 분석이다. 동원F&B는 국내 참치캔 시장의 약 70%를 차지하고 있다.

동원F&B 주가는 지난해 참치값이 t당 평균 2000달러에 달할 정도로 강세를 보이면서 장기간 부진한 흐름을 보여왔다. 연말에는 2350달러 선까지 오르기도 했다. 중서부태평양 지역 해수면 온도 하락으로 참치가 수면 가까이 올라오지 않아 어획량이 줄었기 때문이다.

고공행진하던 참치값은 올 들어 하락세로 전환해 최근 1650달러 선까지 내렸다. 박애란 KB증권 연구원은 “연평균 t당 1800달러 선을 유지해야 수익성을 확보할 수 있다”며 “참치를 달러로 매입하기 때문에 원화 강세 효과도 기대할 수 있다”고 말했다.

최만수 기자 bebop@hankyung.com",[]
2018.05.01 00:38,391,dong****,117.111.***.81,0,2,"대북관련주 돌림빵 랠리중..

도로, 철도, 건설 등 당장 가시화 할수 있는거

아님에도 돌림빵 랠리중ㅎㅎ

이제 식품도 대북테마주로 상한가 2ㅡ3방

터진다ㅎㅎ",[]
2018.04.30 07:50,494,dong****,117.111.***.81,2,2,"이건 뭐..그냥 초대박이네

신용 땡긴애들 탈탈 다 털었으니

이번에야말로 초급등 나오겠네ㅋㅋ",['어휴 이 ㅆ ㄹ ㄱ 관종인가? 그렇게 도배하고 싶냐? 기린 뒷발차기에 턱주가리가 날아갔슴 좋겠다']
2018.04.28 22:45,634,dong****,117.111.***.81,2,2,"북한수혜주로 꼽았네요..

이제 목표가 60만원 봅니다",[]
2018.04.28 22:34,465,dong****,117.111.***.81,0,1,"하나금융투자 김상만 연구원은 “정상회담과 관련 1차 수혜주는 의식주와 건설”이라며 “건설업 내에서도 일반 건축보다 토목 관련 영역이 잠재적 수혜대상”이라고 설명했다.

김 연구원은 “국내 대형 건설사들은 대부분 토목 관련 사업을 영위하고 있어 미래 잠재력을 보유하고 있다”면서도 “남북관계가 더욱 건설적으로 진전되어야 하고 진입장벽과 부가가치가 낮아 도움이 될지는 미지수”라며 우려의 입장을 내비쳤다.",[]
2018.04.27 15:54,613,dong****,112.186.***.109,0,3,2분기 공시가 기대되네요~~ 1분기야 뭐.. 최악이겠죠,[]
2018.04.26 19:30,949,taco****,121.164.***.188,1,1,"좋은결과 나오고
장대양봉",['언제쯤 나오는가요?']
2018.04.26 10:59,745,wowa****,183.100.***.214,4,3,"이놈 일내겠네...

삼성바이오가 31만원일때 27만원 내려오면 사야지 기다렸는데 60만원까지 줄기차게 달리더니..

이놈도 싹수가 40만원까지 그냥 가는거 아닌가 모르겠네...",[]
2018.04.26 07:31,581,dong****,117.111.***.81,1,3,"안착하고

내일 30만가자",['똥 네가 설레발 치면 꼭 주가 떨어지더라...']
2018.04.25 17:43,695,dong****,117.111.***.81,3,4,ㄱㄱ,[]
2018.04.25 10:48,626,elar****,175.223.***.151,1,0,32만원 가자,['40~~^^']
2018.04.25 00:06,740,dong****,117.111.***.81,1,4,"[Hot Stock] 동원F&B
기사입력2018.04.24 오후 7:07


24일 유가증권시장에서 9500원(4.41%) 오른 22만5000원에 마감했다. 참치캔의 원료인 가다랑어 가격 안정으로 실적이 개선될 것이란 기대가 주가를 밀어올렸다. 한유정 BNK투자증권 연구원은 “주가와 실적이 1분기를 저점으로 반등할 것”이라며 목표주가를 29만원으로 제시했다.



내일 동호회 엄청 꼬이겠네ㅋㅋ

25만원 내일 찍습니다ㅎㅎ","['맞아요 ㅆㅡ레ㄱ ㅣㅅㅔ', 'ㅆ ㄹ ㄱ 새 ㄲ']"
2018.04.24 21:54,655,elar****,110.70.***.54,3,1,"40만원대서 놀다가 계속 추락하여 겨울에 28만까지 떨어졌었는데..그때는 그가격이 싸다면서 회사 망하는거 아니냐면서 주주들이 욕하고 난리도 아니었음.

그러다

갑자기 봄경에 외국인 수급이 대량 들어오면서 28만이었던게 34만까지 폭등했었지 네이버증권 뉴스에서는 외국인이 이 주식 많이사고있다고 보도까지 되었었고

그때가 좋았었지

지금은 다들 떠난듯",[]
2018.04.24 20:14,374,naba****,220.94.***.184,0,0,??,[]
2018.04.24 20:12,386,nmoo****,125.186.***.42,0,0,오늘하루 미쳤군 마이너스도 아니고 4퍼센트나 오르다니 내일 또 떨어지겠지 한두번 보냐 이런거,[]
2018.04.24 15:08,434,dong****,112.186.***.109,4,1,"그 중 대장은 동원F&B

이제 드디어 소외받던 식품주가 주목받기 시작하네

올해 50만원 갑시다~~!!",[]
2018.04.24 13:36,357,dong****,112.186.***.109,4,3,두근두근,['동원그룹 차원에서 대북지원 나올듯']
2018.04.24 09:26,294,dong****,112.186.***.109,2,3,"오늘의 목표가는 23만원!!

다음주 목표가는 25만원!!

5월 목표가는 30만원!!

이상 단기 목표가 설정이었음~~~~",[]
2018.04.23 10:06,366,dong****,112.186.***.109,3,0,"비가 오지만, 주가는 빨갛게 달아오르길..",[]
2018.04.21 14:04,303,dong****,211.36.***.14,2,2,"대박 예감이라네요

수원터미널쪽 이마트 지점장이 직접 말한거니

이번에 기대해도 될듯요",[]
2018.04.20 21:32,399,dong****,211.36.***.14,1,2,완전 굿ㅎ,[]
2018.04.19 10:14,396,dong****,112.186.***.109,0,4,다들 초단타꾼들이었나보네...ㅋㅋㅋㅋ,"['역시 잡 것.', '정상이 아닌 쌔리들이 꼭 정상타령 하더라 ㅋㅋㅋㅋ 주식판에 정상이 뭐고~ 비정상이 뭐냐\n돈 잘버는게 정상이고~ 못버는게 비정상인가??', '여기서 젤 정상이 아닌 듯 혀~\n가서 정신과 함 둘러보삼.\n그리고, 좀 조용히 혀~', '기간은 언제까지 보고계세요?? 올 연말까지라면 충분히 가능합니다 ^ ^', '지난 목요일 입성한 개미입니다..\n30만원까지 쭉 메달려 볼 생각인데 가능하겠지요?']"
2018.04.19 01:14,323,dong****,117.111.***.35,1,4,그래 30만원까진 소리소문없이 조용히 가자,['응워ᆞ합니다']
2018.04.18 16:38,381,dong****,112.186.***.109,2,4,오늘로서 확실히 바닥을 다졌다고 봄,[]
2018.04.18 16:34,305,dong****,112.186.***.109,2,4,"1차 저항선 : 22만 7천원

2차 저항선 : 23만 1천원

저항성 강력 돌파시~~

1차 목표가 : 30만원

2차 목표가 : 45만원

3차 목표가 : 비밀",[]
2018.04.18 15:52,369,dong****,112.186.***.109,1,4,"무릅에서 사서
어깨에서 판다",[]
2018.04.18 15:34,239,dong****,112.186.***.109,0,4,그럼 내일 기대해보겠습니다!!,[]
2018.04.18 14:06,224,dong****,112.186.***.109,2,4,"20% 비중이라고 말씀 드렸었죠??

오늘 재영솔루텍 드디어 상한가 갔습니다 ㅎㅎ

제글보고 재영솔루텍 그때 비중 늘리신분들 추천 부탁 드립니다!!",[]
2018.04.18 09:32,432,dong****,112.186.***.109,1,3,25만원까지는 매물대 없는거 알고들 있냐?? ㅋㅋ,['단타 행님이 오늘도 55만 묶고간데이 ㅎㅎ']
2018.04.18 07:39,236,dong****,117.111.***.35,1,3,"한반도 위기해소
통일한국!",['그지 ㅅ ㅐ ㄲ ㅣ']
2018.04.15 21:02,592,dong****,124.56.***.42,2,5,"환율 최저가인데..거기다 환율

천원깨지고 내년엔 950원 까지 내린다고

하는데..

세력이 더 떨구어봤자 20만원..지금 무릎보다

훨씬 아래인 종아리 가격입니다

어깨는 35ㅡ40만원일듯..

최꼭대기는 감히 말씀드리기 어려움ㅋㅋ",['단타 행님이 65만 묶고간데이 ㅎㅎㅎㅎ']
2018.04.14 21:45,576,dong****,117.111.***.11,3,5,"연말에는 환율 천원도 깨질듯..

식품 및 식품포장재는 환율 수혜볼듯",['원자재 수입가 하락하면 수익 좀 나겠는데...\n지금이 매수적기?\n199천까지 기다릴까?\n딴 넘들이 재빨리 거둬가겠지...']
2018.04.13 13:21,655,dong****,117.111.***.23,1,3,안도랠리중,[]
2018.04.13 13:20,427,dong****,117.111.***.23,1,3,피비린내가 진동을하네,[]
2018.04.13 11:09,484,dong****,112.186.***.109,3,3,곧 급등하겠네,"['203,500원에 100주 물타기...\n덕분에 평단이 24만원대에서 22만원대로... ㅎㅎ', '202000 75주 입성 ㅎㅎ']"
2018.04.13 10:31,322,sysm****,117.111.***.211,4,1,출근해서 오늘도 사우나 단체로 갔나? 3개월 내내 떨어져도 무대응이네...주식회사 맞니? 에휴 그냥 욕나온다...개무능한 것 들..회사에서는 꼴에 무게잡겠지? 기술적 반등도 없네...본전되면 다시는 동원 안산다...네들도 약 만드니? 제약주도 아니고...진짜 이것도 회사라구...,['외국인 어마어마 매도 치 네']
2018.04.13 07:49,370,elar****,175.223.***.103,0,1,"30만원대에 물리신 분들 많이 계시죠?

2년전 이맘때즘 외국인들 수급 대거 들어와 30만원대에서 한참 놀았었었는데....이때 샀다가 물린분들 많을듯",[]
2018.04.12 23:42,339,dong****,117.111.***.23,1,1,때를 기다리세요,['똥장군\nPoop~']
2018.04.12 18:48,199,dong****,112.186.***.109,0,2,"기관 로스컷물량 쏟아져 나온이유가 바로 그것이다

로스컷은 무조건 설정되어 있다~~

다음날도 다다음날도 기관물량이 계속 나오는 이유~~~ ^ ^",[]
2018.04.12 18:47,210,dong****,112.186.***.109,0,3,"기관물량은 매수가대비 10~20% 하락에 도달하면 당일 매도가 나가게끔 프로그래밍 되어있다

동원F&B 24만원 이상에서 매수한 기관물량 나오고 있는거다~~

주포는 또 기관물량 저가에 매수하고~~~ 또 고점에 넘기고~ 무한반복해서

박스권수익을 낼수 있는것이다 ~~~~~",[]
2018.04.12 11:55,271,lcb3****,39.113.***.2,1,0,"건설하러 또 내려가고 있네요
일주일 뒤 단타치러 올깨요",[]
2018.04.12 10:26,295,sysm****,117.111.***.175,4,1,닭대가리들만 모였나? 무능한 경영진들아...월급은 많이 받겠지? 꼴에 사장이라고...경영능력 떨어지면 주가부양이라도 해야 되는것 아닌가? 3개월 넘게 하락이네...이 무능한 닭대가리들을 어떻게 처단해야 하나? 출근해서 다 사우나갔나? 주가는 나 몰라라 하네...,['떨어져두 신경안쓰는종목임. 몇년 기달리면 돈되는주식~~ ㅎㅎ']
2018.04.12 00:13,308,dong****,211.36.***.154,0,1,동원은 뭐 없냐??,[]
2018.04.11 14:39,368,dong****,112.186.***.109,1,4,"이왕 투자할때는 대장주인 CJ제일제당을 잡아라

1. CJ제일제당

2. 오뚜기

3. 동원F&B

3등주는 잡는게 아니다",['똥싸개']
2018.04.11 13:19,204,dong****,112.186.***.109,0,2,내말듣고 빨리 팔아라,['미이친 게에자슥']
2018.04.11 11:36,291,dong****,112.186.***.109,0,2,촉수엄금,['너는 여기에 글 좀 올리지 마라']
2018.04.11 10:54,207,dong****,112.186.***.109,0,2,"바닥확인되는 거래량터진 대량양봉때 진입하시면 됩니다~~

주식은 참 쉬워요 ^ ^",[]
2018.04.11 10:40,145,dong****,112.186.***.109,1,2,왜냐고요?? 제가 팔았으니깐요 ㅎㅎ,[]
2018.04.11 09:24,175,jhch****,39.7.***.185,0,0,뭔가 상한조짐 있나보네?ㅋㅋ다 팔았더니 ㄱㅅㄲㄷ,[]
2018.04.11 09:01,246,sysm****,106.102.***.81,2,1,출근하면 모두 사우나가나? 징글징글하다...무능한 경영진들아...,[]
2018.04.10 18:09,223,taco****,175.223.***.226,0,0,직업은 도배,['어제 206500 125주 ㅎㅎ']
2018.04.10 15:31,359,dong****,112.186.***.109,0,5,"삼양식품 오너리스크 이슈가 크게 되어서

기관들은 이제 물량 줄일꺼다~~

그럼 다른 식품주들은 수급이 개선될꺼다~~

수고해라

오늘 말한대로 보합에서 끝났네",['이분이 말하는거 잔대로 하면됨']
2018.04.10 15:06,258,dong****,112.186.***.109,0,2,"추세전환 확인하고 매수해도 됩니다~~

이런 종목은 급등전에 조짐이 보입니다~~

개미들 매수기회 전부 줍니다

그러니~~ 지금 전부 매도하시고

저처럼 마음 편하게 관망하세요~~

막 떨어지길 바라지는 않지만~~~ 이렇게 지루한 흐름을 즐기면서 지켜볼수 있어요 ㅎㅎ

마음이 넓어집니다 ㅎㅎ",[]
2018.04.10 14:56,156,dong****,112.186.***.109,0,2,"보유중이신 주주분들은 기대하지 마세요 ㅎㅎ

이렇게 다 팔고나니 정말 편하게 구경하게 되네요~~

안팔았으면 오늘도 정말 짜증났을텐데 ㅋㅋ

마음이 아주 편안합니다",[]
2018.04.10 13:10,244,dong****,112.186.***.109,1,1,"오늘 오르길래 살짝 배아플뻔 했네

팔자마자 오르는건 너무 속상하잖아 ㅎㅎ

그럼 수고들 하셔요",['감 만에 206500 125주 입성혔는디']
2018.04.09 17:18,548,gmld****,175.193.***.97,2,2,주식초보가 223000원에샀는데요. . 사자마자 계속떨어지더니 여기까지왔어요. . 팔아야될까요? 기다려야될까요? 손해가너무심해서 속상해요. .고수분들 답주셔요,"['동원샘물때매 일시적으로 내리는거임 2분기 실적 반영되면 상한가 갑니다 걱정마세오', '기대실적이 있나요?? ㅋㅋㅋㅋ 기대자체가 없는데', '1분기이후로 실적이 좋어질거라 기사가 올라오는데 기대실적에 못미치면 더하락할수있습니다.', '감사합니다 ㅜㅜ기다릴게요', '올해도 매출 10% 이상 성장할 것 같고 이익률도 신경쓴다고 하니 함 지켜볼려고요. 동원이 이익률이 낮긴 낮아요. 요새 기관들은 참치가 상승땜시 팔고 있는 것 같네요', '저는 271500에 사서 엄청 손해보고 있네요. 저는 일단 회복할 때까지 기다리기로 했습니다.', '내가 고수를 좋아하는데...\n싫어하는 사람도 의외로 많아요...\n일단 맛을 알면 베트남국수 먹을줄 아는 사람이에요...', '시간이 좀걸릴듯 보이네요. 작년에 17까지 내려갔다 올라갔어요. 올해는 어찌될지 모르지만 전 기다림.']"
2018.04.09 16:43,348,dong****,112.186.***.109,4,3,폭망해라!!!,['ㅋㅋ그래 개미 안녕']
2018.04.10 14:02,134,sysm****,117.111.***.168,1,0,찌질하고 한심한 놈,[]
2018.04.09 15:44,312,taij****,117.111.***.42,0,3,떡락예상햇는디,"['천천히 조금식 내려가면 매물고쌓이고 상승하기어렵습니다', '종가입성 150주 감 만에']"
2018.04.09 14:41,213,dong****,112.186.***.109,2,1,"겨우 100주 남은것도 주식이라고 들고 있네 ㅋㅋ

그냥 동시호가때 다 팔고 떠나련다~~",[]
2018.04.09 14:30,213,dong****,112.186.***.109,1,1,"이젠 장난질도 정도를 넘어섰구나

ㅉㅉ",[]
2018.04.09 10:58,277,dong****,211.36.***.250,2,4,ㄱㄱ,[]
2018.04.09 07:33,405,dong****,211.36.***.250,2,5,"잠재적발암물질이다

카페인정도란다

오늘 23만원 돌파",[]
2018.04.09 10:23,347,sysm****,117.111.***.36,7,0,이 개 또라이는 매일 염장을 지르네...에휴.. 정말 짜증나네...네가 발암물질이다...어지간히 좀 해라...,[]
2018.04.09 00:28,305,dong****,211.36.***.250,1,2,"베트남 현재 평균국민소득은

3천달러에 못미침.. 그러나

하노이, 호치민등 대도시의 국민소득은

6천달러에 육박함..

참고로 우리나라는 8천달러부터 참치를

소비하기 시작하고.. 1만달러에서 참치

통조림이 대중화 되었음..

현추세면 베트남 5년내 국민소득 5천불

이상, 대도시 국민소득은 1만불 시대가 옴

이제 단순 생산기지가 아닌 소비기지로

탈바꿈되는 타이밍이 옵니다ㅎㅎ

식품이든 포장재든 프리미엄이 먹히는 시대가

불과 5년안에 옵니다! 그때를 대비하여

지금부터 차근차근 준비합시다!!

그리고 10년정도 호황을 맞이하고는

지금의 중국처럼 되겠죠

그때는 또 다른 국가를 찾으면 됩니다ㅎㅎ

아마 인도 또는 아프리카에서 답을 찾죠",[]
2018.04.08 15:29,395,dong****,117.111.***.173,4,2,"수명이 대략 2분쯤 줄었을듯..

그러니 내일은 2분 일찍 일어나시면 됩니다

^^♡♡",[]
2018.04.08 17:48,335,sysm****,211.36.***.89,5,2,너도 어지간히 좀 해라...욕을 얼마나 더 처먹어야 정신차릴거니? 참 진짜 이상한 놈이네...정말,[]
2018.04.08 15:26,244,dong****,117.111.***.173,3,2,"브롬산염은 국제암연구기관(IARC)에서 ‘잠재적 발암물질’로 분류(2B)하고 있으며 미국과 캐나다, 유럽 등은 먹는물 기준으로 0.01mg/ℓ를 정하고 있다. 이 기준은 건강한 성인이 70년 동안 매일 동일 농도를 지닌 생수 2ℓ를 먹었을 때 1만명당 1명이 암에 걸리는 수준으로, 커피에 들어있는 카페인 성분 정도다.",[]
2018.04.08 15:13,201,dong****,117.111.***.173,2,2,별문제없음ㅎㅎ,[]
2018.04.08 14:55,234,taco****,175.223.***.225,1,3,감사합니다,['님아 저 여기 오랜주주입니다.\n추매한다는 뜻입니다.\n기관들의 장난에']
2018.04.08 13:48,207,dong****,112.186.***.109,3,1,대박이구나!! ㅎㅎ,[]
2018.04.08 12:39,165,dong****,112.186.***.109,1,1,모든 뉴스가 삼성증권을 지목하고 있네!!,[]
2018.04.08 12:10,257,eart****,223.38.***.173,3,6,맞나요??,[]
