2018.02.11 20:57,1021,zara****,110.70.***.207,12,4,곧 좋은일 많이 있을듯 하네요.,[]
2018.02.11 22:22,324,6895****,118.218.***.2,2,1,날도 추운데 아가리 돌아갈라~,[]
2018.02.10 19:29,1186,000h****,211.36.***.79,11,1,"참 기가 안차구만


소액주주들은 개 님이로 알고

주가방어는 조시마건빵이고

이익난걸로. 투자하고 뽀너스 주고


진짜 이번 주총때부터 안건 소액주주들이 어찌

움직이는지 니 혁신적인 대갈통으로

함 봐라

무능한 경영진놈들아

느들이나 딥체인지해라",['ㅎㅎㅎ 웃기는짬뽕']
2018.02.10 18:41,1110,gsh2****,175.223.***.151,3,2,더떨어지면 들어갈생각 ㅎㅎ,['더 떨어지지는않고']
2018.02.10 08:25,1030,smkw****,1.227.***.223,3,5,주식이2ㅡ3개윌전상승,"['그 미국쉐일오일때문에\n유가, 정제마진은 밴드안에서 왔다갔다합니다.\n연간으로보면 거의 안정적이고 업황은 좋습니다.\n문제는 금리(채권), 환율\n최근 금리때 문에 이 사달이 났는데\n그대신 환율이 올라 영익은 개선되니\n금리에대한 인지면역력이 생기고 vix 펀드들 정리되면\n제자리 찾아갈걸로 생각됩니다\n미국 옵션만기가 16일 인데\n그전에 vix 파생상품들에대한 조정이 완료된다는 전망이 많습니다.', '미국채굴장비 증가되고 있는데 반등쉬울까요?']"
2018.02.10 01:24,1105,sktn****,122.43.***.179,2,1,"끝까지 읽으신분들은 분명히 부자로 살꺼라 전 확신합니다!

공매도의 과유불급과 사면초가 모든 적당히가 좋은것인데,,,,

셀트리온 코스닥 ETF 물량 1조 2천억 추정
리밸리싱을 생각해 그동안 공매도는 그걸 믿고
대량공매도 같은놈들이니 대놓고 자전거래 공매도했음

자신감있게 공매도했던 이들은 코스피 이동으로 대량으로
리밸리싱 물량을 먹을려고 그걸 노리고 함 그동안

이러한 방식으로 몇몇 종목 이동에서 그러한 편법을하면서 큰 수익을 거둠
학습효과 당연히 셀트리온도 물량도 많고 성공할거라 확신했던 세력들
물량도 많고 현물도 있고 자신감이 있었겠지

그런데 생각치 못한일이 발생 수년간 셀트리온 공매도세력은 과거 학습 능력으로
수많은 루머와 대량 공매도를하고 공포를 유발하면 신규매수세가 약하다는걸 알았음

공매도 대량하고 개인 매도물량은 안나올지언정 신규 매수는 적었던 과거 사례만 생각함
이번에도 셀트ETF 물량 1조 정도 물량 믿고 자신감있게 대량 공매도와 루머 공포 분위기만듬

그런데........과거와 달랐음.....아주 많이.........겁나기 시작함 이들도,....매도물량은 안나와도
공포스러운 분위기 연출과 대량 공매도하면 그동안 신규 매수자들이 없었는데 신규 매수자들이
나타남,10년간 대량공매도하고 공포 분위기를 연출하고 수없이 했던 일들인데 단한번도

신규매수했던 세력들이 없었는데 하필 지금 이때 ETF 물량 믿고 자신감있게 공매도했는데
그많은 날중 10년만에 한번 그것도 단 한번 있는때가 바로 이번에 있었던일 공매도 잘못치다
손실액은 천정부지로 늘어나게 생겼음 그 타이밍을 노리며 서정진회장도 공매도와의 전쟁은

주총때도 이제 그만하자며 공매도들을 그냥 봐주는 분위기 그런데 바로 오늘 칼을 갈며
공매도세력의 ETF 물량을 대량으로 씹어 먹음 서정진회장만 있으면 다행인데

위에 말했듯이 왜 하필 10년동안 수없이 대량 공매도하고 공포 분위기와 루머를 유포하여 물량
배앗기를 밥먹듯이 해왔는데 그래서 늘 이러한 분위기에서는 신규매수자들이 적거나 소수였는데
10년동안 늘 똑같이 신규매수자들은 적었는데 하필 지금 이때에는 달랐음

공포와 겁을주던 공매도들은 10년동안 그런 폭력을 행사했어도 누구하나 말리거나 날 때리는
사람이 없었는데 이번엔 수많은 개인들이 구경하지않고 공매도를 말리며 나뿐짓하는 그들을
때리고 있는 소액주주들이 늘어남 왜 하필 코스닥etf 셀트물량 1조정도 그것만 믿고 공포

분위기만들고 공매도 했는데 10년동안 구경만 하던놈들이 왜 하필 지금에서야 공매도가 나뿌다고
날 막고 말리고 방해하는건지 그래서 지금 많이 당황하고 있을거라 판단함

이들이 실수한거는 10년동안 공포분위기 공매도 햇을때 모든 주식투자자들이 구경만 하고 관망만
과거에 수없이 했던일들 그러한 일들이 한두번이 아니고 셀수없이 늘 구경만 했던 투자자들

그러니 이번에도 대량 공매도와 공포 분위기 연출하면 과거와 같이 주식투자하는 사람들이 구경하고
당연히 공매도 무서워서 관망만 할줄 알았던 오만함 그 실수 한번이 파산을 맞을지도 모른다고 생각함

10년동안 공포와 루머 주가폭락 분위기를 연출할때는 10년동안 단 한번도 그 누구도 자기들한테
대항하던 사람이 없었는데 당연히 이번에도 없겠지 당연히 그렇게 생각햇던 오만함이
그들이 파산에 직면할거같은 예감이 드네요

모든 소액주주들이 10년동안 구경했던일들을 이젠 그 기회를 노리고 생각보다 많이 모두 참여 했으며
셀트리온의 성장을 믿는 사람들이 이젠 생각보다 아주 많아진 상황을 그들이 생각하지 못하고
과거처럼 똑같은 분위기와 공포스러운 공매도량과 분위기 연출하면 당연히 신규매수세는 없을거란

오만한 자신감이 그 잘못된 실수 한번이 그동안 상상할수없을정도의 큰 타격을 받을거란 생각임
오히려 그동안 공매도의 공포 분위기 반복 학습에서처럼 이제는 구경하지않고 적극적으로 기회로

매수를 가담했던일들 수많은 소액주주와 주식 투자가들이 매수를 가담했다는 결과
그리고 또 예상하지 못했던 홀딩스 자사주매입 그들은 지금 사면초과에 빠진 상황

공매도세력이 실수한것은 과거처럼 똑같이 공포 공매도로 시장을 속일수 있을거라 착각한 결과
10년동안 수없이 반복적으로 했던 일들이니 이번에도 당연히 신규 매수자들은 없을거라 생각한

그 바보같은 단 한번의 일들이 주식시장에서는 10번의 성공을 거두어도 한번 실수로 파산할수도
있다는 큰 교훈으로 앞으로 대한민국 시장에서 길이남을 역사적인 사건이 생길 예로 생각함

셀트리온의 성장성과 주식투자하는 모든 소액주주들이 셀트의 성장을 의심하는 사람이 없어짐
공매도세력은 다른것은 생각했지만 시장 참여자들의 생각을 예상하지 못했음

셀트리온의 코스닥 ETF 물량 1조 금액과 공매도 모두 부었는데 환매수한거는 적은 상황
리밸리싱은 모두 끝났는데 셀트리온 주식은 없는 상황 공매도해서 갚아야할 물량은 8백만주

코스닥 ETF 청산으로 코스피에서 들어올 200 편입으로 3조이상의 물량
그들은 지금 공포와 싸우고 있습니다 상상할수없을 정도의 손실액을 계산하고 있습니다

그들은 과거 10년간 반복적인 공포의 공매도와 폭락 분위기 연출때처럼 이번에도 당연히
다른 주식시장 참여자들이 관망만 할줄알았던 오만한 생각이 그들을 스스로 쥐덫에 갖히게
되었네요 이젠 그들이 어떻게 파산하는지 지켜보는 일만 남은거 같군요

지금 이시간 시장가로 매수하는게 가장 셀트리온 주식을 싸게 사는일입니다

이유요? 코스닥 코스피 모든 ETF 물량 0주 국민연금 0주 기관물량 0.01%
그리고 공매도가 갚아야할 물량 800 만주 이 모든게 매수한다면 10조이상도 되것네요
주가는 오를수록 공매도는 조단위 손실 국민연금도 조단위 비중이 더 들겠죠^^

수천개가넘는 종목중 유일하게 선취매할수있는 종목 셀트리온
아직도 망설여 지신다면 공매도세력은 분명 성공도하고 성과도 낸거네요

바로 당신을 신규진입 못하게 하고있고 투자 망설여지게 하고있고 공포심에
성장좋은 기업을 한국 투자가들이 미련하게 주식매입을 못하게하고있으니

악의적이든 아니든 공매도 투자가들은 분명 성공한 결과네요 당신은 미련한 피해자구요
잘 생각해보세요 우리나라 수많은 대기업들 주인이 누구이며 헐값에 주식판 주주들이 누구인지
다른 대기업처럼 셀트도 헐값에 외인 메이저 기관들이 지금도 당신들의 주식을 노리고 있습니다

단기 중기 장기 이 모든 3가지를 다 갖추었는데도 그래도 두렵다면 당신그릇입니다 주식접으세요
8일 코스닥150 셀트 삼성ETF 8천억 이상의 물량 청산 9일 코스피상장 모든 인버스자금이나 ETF자금

셀트리온을 절대 안살거라고 생각하시는지요? 코스닥 의무자금 8천억 청산한건 당연하다 생각하고
코스피 이전으로 새로운 시장에 거래되는 셀트는 영원히 코스피 ETF나 인버스 편입 없다 생각합니까?

당신같이 미련한 생각으로 절대 투자금이 안들어 올꺼라고 생각하십니까? 생각 못했다면 투자자로써
반성 하세요 코스닥 자금 청산 코스피 자금 의무 편입 이건 변하지않는 진실입니다 단기 중기 장기투자로

모든 조건을 완벽하게 갖추었습니다 대한민국에서 코스피 코스닥 모든 ETF 물량이 0인 개인이 선취매 할수
있는 유일한 종목 바로 셀트리온 이건 변하지 않는 진실입니다 왜 그렇게 떠드냐고요? 전 단 한명의
소액주주라도 참여해서 셀트의 공매도가 파산하길 바랍니다 그들은 국내 시장교란과 불법을 자행합니다

공매도 파산과 조금이라도 그들에게 타격을 줄수 있는 일은 유통 주식수가 더욱더 잠기는 일입니다
꼭 진실을 보는 눈을 가지고 좋은 기업의 주식을 구경하시는 일이 없길 바랍니다.
아주 쉬운 투자입니다 단타도 중기도 장기도 모두 가능한 현시점 당신이 선취매하는 최고의 기회입니다

이유가 되었나요 성공투자하세요 이건 그냥 꽃놀이패입니다 다 읽었는대도 용기없다면 주식투자를
접으시길 권합니다 의심하지마세요 보이는 그대로 믿으세요 당신도 모르게 당신은 이미 공매도 피해자가

되었네요 시장교란하는 공매도 세력들을 파산 시키는일 세계적인 기업에 선취매 하는일 투자자로써
돈도 많이 버시고 그 소중한 자본들이 다시금 대한민국에 쓰여지고 투자되어지길 바래봅니다.

스마트폰 처음 나오고 전에 쓰던 폴더폰만 편하다고 변화하는 세상을 등지고 있지 않는지 잘 생각해보는
시간이 되시길 진심으로 바라고 모든 국민들이 주식투자해서 성공하시길 진심으로 바래봅니다
대한민국 우리나라 화이팅 입니다!!",[]
2018.02.09 19:11,1747,na71****,223.38.***.217,5,6,"받으려고 들어왔다가 물림 ㅠㅠ
21만원 언제 올까요?","['설날 지나고 2월말이면 올 것 같은데요', 'ㅋㅋㅋ']"
2018.02.09 17:26,567,skt5****,122.42.***.125,4,1,SK이노베이션. 최첨단! 대규모투자!,[]
2018.02.09 16:17,1421,phuy****,221.144.***.228,11,6,평생 오지 않을 것이다.,"['깨지고 말고 ~^^~', 'ㅋㅋㅋ']"
2018.02.09 16:10,726,awg1****,211.38.***.2,4,1,"정말 좋은 물건이라 생각을 햇어요.
주식 초보거등요.
나쁜점이라고는 별로 안보였어요.
아주 적은 수익에 만족하면서,
안정적인 투자를 꿈?거등요.
용돈 정도는 저절로 생길줄 알았죠.
아무 의심없이 모든걸 맡겼죠....

아참 코인을 안한건 정말 잘한거 같아요.
그렇지만 이놈을 잡은건.......
즉, 따지고 보면 개차반이란 거죠.

이놈은 머가 잘못된건가요?","['전반적으로저도크게잃었지만. 기관이나해외주식시장이 일부로 올렸다가. Ifrs9회계기준에맞춰. 내리는것같음. 다시말해저성장시대. 되입된듯 좀오래걸릴것같네요. 지금은아무것도매수하지마세요. 계속ㅁ떨어질듯. 명절도끼고해서. 사람들매수안함. 기관 관망', '바이오 제약 버블배스', '그럼 이번 1주일 뭐 샀으면 돈.벌었을까요?']"
2018.02.09 16:01,961,good****,211.36.***.251,2,0,"●3월에 입금되는 성과금으로 주식 사겠군요!
------
단독] ""성과 있는 곳에 보상""…SK이노 1000%·GS칼텍스 950% 본문듣기 설정
기사입력2018.02.01 오전 6:00
최종수정2018.02.01 오전 9:17
화나요

SK이노베이션, 실적 전년과 비슷…성과급 규모도 전년 수준
GS칼텍스, 실적 소폭 하락…성과급도 1060%→950%로 결정

(서울=뉴스1) 송상현 기자 = 정유업계가 지난해에 이어 올해도 대규모 성과급을 지급한다. 맏형 SK이노베이션의 성과급은 월 기본급의 1000% 수준으로 최종 확정됐다. 2017년 실적이 2016년과 유사했던 만큼 성과급 규모도 같은 수준으로 결정됐다. GS칼텍스 역시 950%로 높은 수준의 성과급을 지급한다.

1일 업계에 따르면 SK이노베이션은 다음주 초 연말 성과급으로 월 기본급의 1000%를 지급하기로 했다.",[]
2018.02.09 15:52,921,good****,211.36.***.251,6,2,●분할매수^^,[]
2018.02.09 15:06,460,jose****,39.7.***.39,4,1,"어째 주구장창 내리기만하냐?

부도난 회사라도 이렇지는 않겠다

살다살다 이런 개잡주는 처음 봄",[]
2018.02.09 12:31,861,wind****,223.38.***.26,6,2,기원합니다,['젭알 ㅠㅠㅠ']
2018.02.09 09:54,1070,thfk****,223.39.***.252,12,1,"허접쓰레기대형주들도
폭락장에상승은한번은주고가더니
야는일관되넹","['조심하긴합니다', '크 일관된 모습 강직하지 않습니까. 예전 SK마스터베이션 때 처럼 위 아래로 오르내리지도 않고 쭉 올 곧게...']"
2018.02.09 09:47,889,sg22****,106.246.***.229,8,3,"21만 가기전날 19만6천인가 8천에 손절했다가 혈압올랐었는데

오늘보고 다시왔습니다.

반갑습니다.",[]
2018.02.09 09:39,499,shl0****,113.210.***.99,5,0,니미럴,[]
2018.02.09 07:08,1581,kims****,223.33.***.252,14,4,오늘은 효자가 되어주라 !!,['불효자는 웁니다']
2018.02.09 06:27,1081,sam1****,59.22.***.84,7,3,힘들겠구나 ㅠㅠ,"['어휴~~.잣됐다.', '원유 폭락 미국증시는 떡폭락 !!!!!!!^^']"
2018.02.08 17:47,2437,awg1****,175.223.***.132,12,6,"물려성 ㅠ
시박 매수가까지 갈려면 반만년 걸릴듯ㅡㅡ
그래도 걍 갖고간다...
시박 누가 이딴 잡주를 26만까지 간다고 찌라시 돌린겨?
191에서 물타기핸는데 시박 이게모여?
나 주식 첨하는듯 ㅋㅋㅋ","['적어도 한번은 본전기회 주니까 매도 잘하시길. 다시는 여기 안오시길. 이 주식 어렵습니다.', '지금 뒤늦게알았는데. 너무과하게코스피코스닥얼려놓고 빼는것 일부러올린느낌둘어요 외국이나울나라나 지금 기관은매도중 현금확보하려고함 주가 떨어질수밖에없어요. 다시말해저성장시대도래 저도몇번먹으려다 주가다하양세 기관들도 방관하는게대다수임. 이럴때는 그냥관망', '힘내세요..']"
2018.02.08 17:32,1339,wook****,121.181.***.61,12,2,"평소 배당주 주식 거래는 안하는데...

이번에 뭐가 씌인건지...

그 많은 배당주 중에 고르고 골라서 선택했던게 이건데...

생각치도 않게 머리 아프네요...ㅎ

아무리 무거운 대형주에 속한다 할지라도...

이 장세에 이건 아닌데...

수급이 완전 꼬여서 이제 외국인도 시들해지네요...

급반등 시킬 모멘텀이 있어야 하는데...ㅠㅠ","['sk르브 상장', 'CEO 김준 해임이 주가 상승의 모멘텀이 될 것 입니다']"
2018.02.08 17:19,555,ionr****,110.70.***.239,8,0,"CEO 김준을 해임하기 위해서는
1.5% 의결권으로 주주총회를 소집해서
참석한 의결권 2/3이상 또는 전체 의결권 1/3 이상으로 CEO 김준을 해임 시킬 수 있습니다.
이러한 행동들이 힘들고 가능성이 낮은 것은 알고 있습니다.
하지만, 소액주주들이 움직이면, 기관/외국인들도 움직여서 CEO 김준 등을 해임 시킬 수 있다고 생각합니다.

우리들의 자산은 우리가 지켜야 합니다.
SK이노베이션의 주인은 우리들이고, CEO 김준은 아닙니다.

CEO 김준은 SK이노베이션 주식에 자산 1원도 투자하지 않았을 것으로 생각됩니다. 그러기에 주식을 이렇게 무관심하게 방치하겠죠.
CEO 김준은 우리가 주인인 SK이노베이션에서 매년 수억~수십원식 연봉을 챙겨갈 뿐입니다.

물론 경영자가 우리의 자산을 늘려주면 수십억 연봉으로 챙겨가도 되겠죠.
하지만 CEO 김준은 수억~수십억 챙겨가면서 SK이노베이션의 주식가치를 상대적으로 저평가 시킨 상태로 유지시키고 있습니다.
이런 사람은 경영자의 자격이 없습니다.
SK이노베이션의 주인인 우리들은 주가에 무관심한 CEO 김준을 해임시킬 권리가 있고, 이 가능성이 아예 없는 것이 아닙니다.

우리들이 움직이면, 42%의결권의 외국인, 10% 의결권인 국민연금 , 그리고 상당수의 기관투자자들고 움직어서,
주가에 무관심한 CEO 김준을 해임시킬 수 있다고 생각합니다.","['주가 떨어진다고 해임안 꺼내는게 정상인가?\n경영을 못하는데 자리에서 버팅길때 해임안을 꺼내는거지', '그러니까 어떻게하면 되냐고요']"
2018.02.08 16:56,549,chan****,61.255.***.100,5,0,"내릴때는 화학주라 같이 내리고
오를때는 정유주라 안올르고..
최태원 닮은 꼴?",[]
2018.02.08 16:52,471,000h****,117.111.***.234,4,1,"진짜 아무 생각이 없냐

니 회사가 100조냐

이익은. 진짜 깝치고 있내. 무능한 인간이",['CEO 김준은 반드시 해임 되어야 합니다.']
2018.02.08 16:04,406,ionr****,110.70.***.239,11,0,"주가에 무관심한 CEO 김준 등 경영진을 반드시 해임시켜야 합니다.

SK이노베이션의 주인은 우리들이고, 김준 등은 단지 고용된 경영자 들입니다.
이들이 주가 관리에 무관심하기 때문에, 우리들의 자산가치가 점점 줄어 들고 있습니다.

S-Oil과 LG화학을 비교하더라도 SK이노베이션의 주가가 매우 저평가 되어 있다는 것은,
시장이 CEO 김준 등을 신뢰하고 있지 않기 때문입니다.

CEO 김준등을 해임하고, 주주들의 권익을 보호하는 새로운 경영자를 위촉해야 한다고 생각합니다.

소액주주들이 움직이면 기관/외국인도 움직일 것이고, 최태원 회장의 생각도 바뀔 수 있을 것 입니다.
많은 관심 가져주십시요",['요즘 보면 정말 개잡주라는생각밖에는 안드네요 ㅠㅠ']
2018.02.08 16:15,362,jung****,175.223.***.164,7,0,당신을 이노 소액 주주 제1대변인으로 임명함. 소액주주대표 jung***,[]
2018.02.08 15:11,876,ashb****,218.156.***.33,7,0,"반성합니다.

SK이노베이션이 대장주고 에스오일은 쩌리라고 생각했던 제 자신을 반성합니다.

갓스오일과 비교가 안되는 SK이노베이션의 주가 고공행진에 무릎을 탁! 치고 갑니다.",['갓오일이 정유주 중 대장이죠. ㅋㅋ']
2018.02.08 15:10,648,pthc****,1.226.***.40,6,0,"오전에 오르다 오후에 떨어지는
개잡주",['엘화보다 나은듯요ㅠ']
2018.02.08 15:00,567,jung****,175.223.***.164,4,0,김준 용서 받을 수 있는 기회가 왔다 코발트를 대체할 수 있는 신물질을 만들어라,['그러면 거의 노벨상 레벨 아닌가요? ㅎㅎ\n포스코에서는 폐배터리에서 재추출하는걸로 공장만들어 돌리는데\n대체물질 나오면 대대대박이쥬']
2018.02.08 14:58,897,jung****,61.32.***.236,11,0,"사실상 떨어질 이유가 구지 없는 놈인거 같은디..

거래량도 겁나 적고..

떨어지는것도 계속 떨어지고,,

시가총액도 19에서 17?

허참...ㅋㅋㅋㅋㅋ

기가 막히구만...ㅋ.ㅋ",[]
2018.02.08 14:34,585,thfk****,223.62.***.47,2,5,"이좋은주식이찬밥이네요
배당도좋고실적좋고...
우리의연기금이하개관들은
셀트리온이나사고있네요
진정대단합니다",[]
2018.02.08 14:24,620,yhnh****,203.254.***.91,6,2,"초반 살짝 띠우더니 힘없이 비실비실..

다른대형주들에 비해 -1~2%

이런장은 단타분들만 쫄릴뿐입니다.

공포의 장 경험차이에 따라 마인드 컨트롤 되실 듯 합니다.

항상 이런식이죠. 떨어질땐 급락. 회복은 천천히..

그럼 이만 !~",[]
2018.02.08 13:29,565,jsh4****,121.167.***.79,6,0,제가 사서 그래요 21에 ㅠㅠ,[]
2018.02.08 12:55,543,ruin****,110.70.***.217,1,1,가즈아,[]
2018.02.08 12:53,545,jung****,39.7.***.228,5,1,19만원을 가볍게 터치함 역시 대단합니다 밟고 오라 탈 기세입니다 믿음이 가는 대단한 주식입니다,[]
2018.02.08 11:32,498,redr****,58.125.***.237,8,1,"을 보네요 그런데 그냥 웃음이 나느건 왜인지. 친한 친구한테 빰맞는 느낌이랄까. 몇일만에 10%이상을 빼네요 거래량도 없이 . 이러다 몇일만에 10%로 오르는 때도 있겠죠. 느낌이 싸한건 사실이지만 아무리 추워도 그럼에도불구하고 새로운 봄은 오는거니까요 매수매도없이 끌고 오신분들은 더 힘드시겠지만, 힘내세요.",[]
2018.02.08 11:05,1172,uk83****,110.70.***.13,5,3,"주가 21 근처일때 목표주가가 20이라길래


뭔소린가 했더니 사실이였어 ㅅㅂ



고점 물렸네",['CEO 김준을 반드시 해임시켜야 합니다.']
2018.02.08 10:57,616,ionr****,218.150.***.178,10,1,"주가에 무관심한 SK이노베이션 경영진들의 지속적인 실패로 인하여
SK이노베이션 주가가 제대로된 평가를 못 받고 있고,
그로 인하여 우리들의 재산가치가 줄어들고 있습니다.

같은 정유회사인 S-oil과 비교하겠습니다.
아래의 수치를 보면 CEO 김준을 반드시 해임해야 겠다는 생각이 들 것입니다.

----------------------------------
SK이노베이션 | 항목 | S-Oil
----------------------------------
3.2 조 |영업익 | 1.4 조
2.2 조 |순익 | 1.3 조
7.9 |PER | 10.1
16.9 조 |순자산 | 6.2 조
1.02 |PBR | 2.11
32% |시장점유율| 20%
17.4조 |시총 | 13.1조

위 표를 보시죠.
순자산 6.2조 및 시장점유율 6.2조인 S-oil에 비해서,
SK이노베이션은 순자산이 270% 높고, 시장점유율은 60% 높은데 불구하고
시총은 겨우 30% 높을 뿐 입니다.

이렇게 이렇게 황당하게 저평가 된 것의 근원적 이유는
CEO 김준을 비롯한 SK이노베이션의 경영진들이 주가에 무관심하기 때문입니다.

SK이노베이션의 주인은 CEO 김준 및 경영진이 아니고, 바로 주주인 우리들 입니다.
아마도 CEO 김준을 비롯한 경영진들은 자기네들이 다니고 있는 SK이노베이션의 주식을 가지고 있지 않기 때문에,
이런식으로 경영을 경영을 해와서 주가가 제대로된 평가를 못 받고 있다고 생각합니다.

SK이노베이션의 주인으로써, 우리들의 가치를 제대로 지키지 못한
CEO 김준 등을 반드시 해임해야 한다고 생각합니다.

소액주주들이 움직이면, 기관/외국인들도 참여할 수 있을 것입니다.
반드시 CEO 김준을 해임시킵시다.","['오늘 같은 이리 좋은 장에.. 음..문제가 있음.\n회사 측의 해명을 필요할듯..\n주주로서 해명 요구합시다.', '글 쓰는 능력이 완전 업무통임 비교가 한 눈에 쏙 들어옴 그나저나 시장이 몰라주니...모른척 하는건지...', '틀린말이 하나도없네', '이번 3월 주총에 참여합시다', '주총때 저지소 좀\n주주가 가많이 있으면 가마니로봄']"
2018.02.08 10:50,473,ruin****,110.70.***.217,1,1,"이런 비실이 시키 ㅡㅡ
보조지표봐 퍼렇네 아주....",[]
2018.02.08 10:49,370,joon****,1.215.***.106,1,2,이거 지금 사는 사람이 완전 승리자인거 모르는갑다..,[]
2018.02.08 10:08,419,jung****,59.20.***.150,4,2,같은 소리하고 있네 ㅂㅅ새끼들 주가 꼬라지나 좀 봐라 하여튼 열통 받게 하는데는 선수다,[]
2018.02.07 19:54,1517,cadb****,220.92.***.180,21,10,"하락이유는 다른거 없습니다. 옵션게임에서 하락베팅이 기관 외인이므로 전체 지수를 빼기위해 대형주들 위주로 빼준것이고... 익일 양봉으로 마감되어 차주부터는 상승을 이어갈것입니다

2월말 또는 3월초 신고가 갱신가능할 것이며, 올해 말 유가 상승과 더불어 현재가 보다 최소 2배 이상의 고가를 갱신할 것입니다.","['ㅋㅋ 그람40간단말이가?', '거의 희망사항이지만 기분 좋네요.ㅋㅋ', '214에 샀는데 기다리면 되겠죠?감사합니다']"
2018.02.07 17:57,880,ashb****,218.156.***.33,10,3,내일 장대양봉 안되면 글삭하고 버로우 타겠습니다.,[]
2018.02.07 15:44,1195,noye****,125.176.***.151,11,2,힘들다 ㅠ 코스피 맨날빠지냐 우리나라 금리올린것도 아닌대,"['아직 제대로된 재앙은 안왔습니다.ㅎㅎ', '재앙이다', '곰통 때문']"
2018.02.06 16:53,2772,jose****,175.223.***.39,7,8,"나름 목표주가를 향해 순항 중이구만 ㅋㅋㅋ

ㅋㅋㅋㅋㅋ","['CEO 김준은 반드시 해임되어야 함!!', '액분해도 될 것 같은데...', '울지말고 천천히 말해봐', '시총 30조라 했따...']"
2018.02.06 16:36,1375,stan****,119.194.***.232,3,0,"남들은 다 아래꼬리 기본적으로 2~3% 달고 있는데 너만 왜 그래?

sk이노베이션 장투자님들 왜 그런거죠?","['장투자하라고 그래요', '이래서 CEO 김준을 해임해야 합니다.']"
2018.02.06 14:48,1307,tl2t****,110.70.***.36,6,5,매수하면 낼쯤 오를것 같네요.홧팅!!!!!,"['안녕하세요 미래에서 왔습니다. 한강물은 수온도 체크하기 힘들 정도로 깡깡 얼어 있군요. 마치 제 몸과 마음을 대변해주는 듯이 웃지도 울지도 않는 모습에 가슴만 더 시려집니다.', '내일도 내릴건데ㅜ.ㅜ']"
2018.02.06 11:49,1429,sino****,117.111.***.159,4,10,이날이 오길 기다렸는데...이제는 18만대 후반부터 분할매수해도 될성 싶네요!,[]
2018.02.06 10:41,1788,tlse****,112.144.***.167,6,1,"21만에 매도치고 다시 샀더니
아고 머리야
뭔짓을 한건지","['물타기 자금없네요 ㅠㅠ 미수처리 잠궈둬야지\n미수금 포함 사버려서 미수금 값았네요\n에잇\n아주 단타로 보고 왔는데 뭔짓이야~~', '저도 물타기 해야 하는데\n겁나서 못하겠어여.', '한큐에 사셨나요.. ㅠㅠ', '저도205000원에샀는데 하...짜증나요']"
2018.02.06 10:02,795,jose****,175.223.***.39,3,5,ㅎㄷㄷ,[]
2018.02.06 09:17,663,ashb****,218.156.***.33,4,5,"한강 가즈아~!!!!!!!!!!!!!!!!!!!!!!!








ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ큐ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ",[]
2018.02.06 09:10,1095,yhnh****,203.254.***.91,10,0,"미국다우지수 폭락이 꽤 컸습니다..

오후에 포지션이 어떻게 나올지 모르겠지만..


3~4일 까지는 지켜봐야 되지 않나 싶으나 미국지수 안정되는거 보고 추매하실분은 추매하셔도 좋을 것 같네요.


금일은 심신안정을 위해 hts 꺼두시는게 좋을듯 합니다.","['항상 분할매수', '감사합니다 건강하세요', '한강 가즈아~~!!!!!!!!!!!!']"
2018.02.06 08:32,1495,noye****,211.36.***.139,7,4,경기민감주인대 좀 제발 ㅠ 가자,['못가요.. 다우지수 폭락 폭 보세요..']
2018.02.06 07:43,498,semp****,24.163.***.14,0,1,개털이 날리네 쩝 ㅠㅠ,[]
2018.02.05 17:54,2103,noye****,125.176.***.151,6,4,코스피 반등나온다 거의 모든종목 오르겠지?,"['그래도 sk이노는 비교적.. 괜찬을겁니다.\n지난 6개월간 30% 상승\n다른 잘나갔던 종목은 두배상승 많쵸\n그거 절반은 토해내야할겁니다.(sdi,엘화..)\nsk이노는 -10% 정도 봅니다.\n설 지나고 평창 후 전쟁리스크 잦아들면 (조건)\n반등 젤 빠를 종목으로 봅니다.\n왜냐면 작년 이상 영익올릴 몇안되는 회사기때문\n너무 겁먹지들 마시고 관리잘하세요..\n다만 인버스 못사논게 후회...', '주식이 그래서 어려운거임ㅎㅎ\n이런분위기에선 맘편히 다팔고 관망하는게최고임\n2008년만큼은아니더라도 2011년말쯤 서킷브레이커 발동될때쯤은 되보이는데..\n앞으로 주주들 유럽장 미국장보느라 잠못자는날 분명 늘을듯', '모르죠..\n짐 유럽 분위기 봐선..\n한번쯤 공포 투매가 나와야 ..\n총알 아꼈다가 그때 사야죠...', '다우산업 월봉상 붕떠서 .... 오늘 밤 되야 됨']"
2018.02.05 15:47,1248,yhnh****,223.33.***.140,9,1,"단기 조정인지 추세전환 신호인지 .

미국증시보다 우리나라가 먼저 빠지더니

오늘 또 대부분 갭하락 시작 반등 안주네요.


이놈이 뭔일로 강한가싶더니 역시나 ㅋㅋㅋ

수급흐름은 나쁘지 않습니다.

개인 매도

외국인 1만9천 매도

기관 4만 2천 매수

보험,투신,사모 소폭 매수",[]
2018.02.05 15:42,718,000h****,117.111.***.145,3,6,"삼전 다 처 올리고

니는 병진처럼 떨어지고

진짜 웃기는 대한민국 주식판이야 ㅋㅋㅋㅋㅋ


개 붕신들",[]
